#DB_VERSION: 1,,,,,,,,,,,,,,,,,,
#No,Connection_ID,Tag,Describe,Device_ID,Comment,CIM,CIM_Rack,CIM_Slot,CIM_Channel,Station_ID,List_No,TestValue,TotalOffset,Chassis,Slot,Channel,DevID,DevIDCIMAddr
#,,,,,,,,,,,,,,,,,,
#YJ5_25,,,,,,,,,,,,,,,,,,
0,1,FSS_APP_SCID_25_OP,YJ5_25 OP,,,,,,,25,,,0xc4fe011,,,,,
1,1,FSS_APP_SCID_25_SU,YJ5_25 SU,,,,,,,25,,,0xc4fe012,,,,,
2,1,FSS_APP_SCID_25_IS,YJ5_25 IS,,,,,,,25,,,0xc4fe013,,,,,
#YJ5_26,,,,,,,,,,,,,,,,,,
3,1,FSS_APP_SCID_26_OP,YJ5_26 OP,,,,,,,26,,,0xc5fe011,,,,,
4,1,FSS_APP_SCID_26_SU,YJ5_26 SU,,,,,,,26,,,0xc5fe012,,,,,
5,1,FSS_APP_SCID_26_IS,YJ5_26 IS,,,,,,,26,,,0xc5fe013,,,,,
#YJ5_27,,,,,,,,,,,,,,,,,,
6,1,FSS_APP_SCID_27_OP,YJ5_27 OP,,,,,,,27,,,0xc6fe011,,,,,
7,1,FSS_APP_SCID_27_SU,YJ5_27 SU,,,,,,,27,,,0xc6fe012,,,,,
8,1,FSS_APP_SCID_27_IS,YJ5_27 IS,,,,,,,27,,,0xc6fe013,,,,,
#YJ5_28,,,,,,,,,,,,,,,,,,
9,1,FSS_APP_SCID_28_OP,YJ5_28 OP,,,,,,,28,,,0xc7fe011,,,,,
10,1,FSS_APP_SCID_28_SU,YJ5_28 SU,,,,,,,28,,,0xc7fe012,,,,,
11,1,FSS_APP_SCID_28_IS,YJ5_28 IS,,,,,,,28,,,0xc7fe013,,,,,
#YJ5_29,,,,,,,,,,,,,,,,,,
12,1,FSS_APP_SCID_29_OP,YJ5_29 OP,,,,,,,29,,,0xc8fe011,,,,,
13,1,FSS_APP_SCID_29_SU,YJ5_29 SU,,,,,,,29,,,0xc8fe012,,,,,
14,1,FSS_APP_SCID_29_IS,YJ5_29 IS,,,,,,,29,,,0xc8fe013,,,,,
#YJ5_30,,,,,,,,,,,,,,,,,,
15,1,FSS_APP_SCID_30_OP,YJ5_30 OP,,,,,,,30,,,0xc9fe011,,,,,
16,1,FSS_APP_SCID_30_SU,YJ5_30 SU,,,,,,,30,,,0xc9fe012,,,,,
17,1,FSS_APP_SCID_30_IS,YJ5_30 IS,,,,,,,30,,,0xc9fe013,,,,,
#YJ5_31,,,,,,,,,,,,,,,,,,
18,1,FSS_APP_SCID_31_OP,YJ5_31 OP,,,,,,,31,,,0xcafe011,,,,,
19,1,FSS_APP_SCID_31_SU,YJ5_31 SU,,,,,,,31,,,0xcafe012,,,,,
20,1,FSS_APP_SCID_31_IS,YJ5_31 IS,,,,,,,31,,,0xcafe013,,,,,
#YJ5_32,,,,,,,,,,,,,,,,,,
21,1,FSS_APP_SCID_32_OP,YJ5_32 OP,,,,,,,32,,,0xcbfe011,,,,,
22,1,FSS_APP_SCID_32_SU,YJ5_32 SU,,,,,,,32,,,0xcbfe012,,,,,
23,1,FSS_APP_SCID_32_IS,YJ5_32 IS,,,,,,,32,,,0xcbfe013,,,,,
#YJ5_55,,,,,,,,,,,,,,,,,,
24,1,FSS_APP_SCID_55_OP,YJ5_55 OP,,,,,,,55,,,0xccfe011,,,,,
25,1,FSS_APP_SCID_55_SU,YJ5_55 SU,,,,,,,55,,,0xccfe012,,,,,
26,1,FSS_APP_SCID_55_IS,YJ5_55 IS,,,,,,,55,,,0xccfe013,,,,,
#YJ5_56,,,,,,,,,,,,,,,,,,
27,1,FSS_APP_SCID_56_OP,YJ5_56 OP,,,,,,,56,,,0xcdfe011,,,,,
28,1,FSS_APP_SCID_56_SU,YJ5_56 SU,,,,,,,56,,,0xcdfe012,,,,,
